videoId,title,publishedAt,channelTitle
RjSy0kJz0zg,드디어 정상화 된 아이폰17 #apple #아이폰17 #아이폰 #shorts,2025-09-12 05:41:38+00:00,살래말래
JmuG7cWzpaw,World&#39;s Strongest Man vs Apple! 🍎 #apple,2025-09-12 05:06:47+00:00,MR Prince garg 
QVJ7FgAD4r8,Apple iPhone 17 Series 2025 | New Bunny Case | iPhone Temper Glass #apple #iPhone,2025-09-12 02:56:13+00:00,its mskv
1rx2dLaSyB8,IPHONE 17 PRO VS IPHONE 17 specs #apple #iphone17,2025-09-12 02:17:57+00:00,Denis Disdis
mIuorKhGZL8,Unboxing iPhone 17 Pro #iphone17 #iphone13promax #iphone #iphone17pro #apple #shorts #unboxing,2025-09-12 01:46:04+00:00,Naaz Rahimi
39h9t014Z9s,Características del nuevo iPhone Air #tech #apple #iphoneair #ios26 #tecnología,2025-09-11 23:30:03+00:00,Eliot Rengel
_szPy5y6je0,Unboxing 📦 iPhone Air Apple Cases and Battery #iphone #iphoneair #cases #battery #apple #shorts #yt,2025-09-11 23:01:57+00:00,Simply Review Gaming
Kxsp2n3bGEE,Características del iPhone 17 #tech #apple #iphone #ios26 #tecnología,2025-09-11 21:35:43+00:00,Eliot Rengel
s0cGT2yYORs,Naast de iPhone 17 kondigde Apple deze week ook deze dingen aan 👀 #apple #airpods #applewatch,2025-09-11 20:20:02+00:00,Make That Mark
xDOU6ioZkdM,"Diese 10 Dinge hat uns Apple NICHT gesagt - iPhone Air, 17 Pro, Series 11, Ultra 3, AirPods Pro 3...",2025-09-11 18:25:40+00:00,Apfelwelt
LZl1fXuDPMw,Apple enciende la polémica ya que este 2025 habrá 2 TIPOS de iPhone 17 Pro Max!!! Por qué?,2025-09-11 17:26:16+00:00,Coleccionista Minos
BUdWKVLc4tQ,Iphone 17/Air/Pro || A new improved iphone #apple #smartphone #shorts #iphone17,2025-09-11 16:54:53+00:00,TECHY PECKY
KK-TkIKN3ss,iPhone 17 Pro😍 #apple #smartphone #iphone #iphone17,2025-09-11 15:49:58+00:00,YSTORE 
ajdTF-BLQ4U,Curtiram os novos Apple Watch Series 11?!   ⌚️🎬#Apple #Lançamento #AppleWatch #Tecnologia,2025-09-11 15:47:28+00:00,Be!Tech
nqzwRmVK1G0,O novo iPhone 17 Pro Max #iphone #apple #lançamento,2025-09-11 14:48:25+00:00,AmarildoMz Antonio8
rou3th586yA,Apple iPhone 17 Launch QUICK LOOK! #apple #iphone17 #smartphone #unboxing #reviewspk,2025-09-11 14:45:21+00:00,ReviewsPK
NlYZht0grR4,Что Apple показали на новой презентации?,2025-09-11 14:44:58+00:00,DuckLuck
cQ5QxDUie3k,iPhone-ok 100.000 forint alatt 📲✅ #apple #showme #iphone #iphone12 #iphone12mini #iphone11,2025-09-11 14:11:00+00:00,ShowMe
6vzNwRE0tNg,Apple Airpods Pro 3 Kay New Features! #airpods #earbuds #apple #olx,2025-09-11 14:01:22+00:00,OLX Pakistan
nnk0nRs7U9s,"apple Iphone 17 series New arrival in city choice bur Dubai I phone 17,17 air, 17 pro,17pro max",2025-09-11 13:31:24+00:00,City Choice Bur Dubai
cd8MPcDuzv0,❌Apple выпустила АКСЕССУАР ПРОТИВ ВОРА😡,2025-09-11 13:04:56+00:00,Pedant.ru
PIoJxHDUG2E,​#iPhone17Pro #Apple #TechReview #iPhone17 #AppleEvent #Smartphone #NewiPhone #Review #Tech,2025-09-11 13:02:19+00:00,Luocraft
u8fmOrXxYpQ,would you buy the new iPhone 17 pro? #Apple,2025-09-11 13:03:47+00:00,"Eylul Talks - Facts Unlocked
"
mDzdS7l4s8E,Samsung se burla de Apple,2025-09-11 13:01:38+00:00,Isa Marcial
GuanOpnZDj4,#iphone17 #iPhone #apple #ガジェット #スマホ #shorts,2025-09-11 12:00:26+00:00,ゆーあん
A7RKCrq0Ud0,MacBook Pro M1 Pro Chip 🔥 | Mac n Pro #m1prochip #apple,2025-09-11 11:49:19+00:00,Mac & Pro
mRGTbK-WAEA,Apple iphone 17 pro max || durability test || teardown,2025-09-11 11:47:08+00:00,Fahad K Vlogs
lDBiLLJa3yk,MacBook Air M4 Sky Blue 💙 Hands-On Sleek 13” Apple Laptop 2025,2025-09-11 11:03:57+00:00,Mehar Usman Tech
mJyQ8VUOPbM,I wear new Apple AirPods Pro 3 🎧 with list of HUGE upgrades 🍏 #appleevent #iphone #apple #airpods,2025-09-11 10:40:20+00:00,Sean On Tech
Wz3qvAlh6Qg,NEW MODEL FOR APPLE #apple#iphone#india @Icare_plus,2025-09-11 10:22:25+00:00,Icare plus 
AHRtHnfn6jw,Découvrez l’iPhone Air 🪶#iphoneAir #iphone17 #apple #smartphone,2025-09-11 10:09:57+00:00,Evan Tech
MAap69pnOxI,O iPhone AIR CHEGOU! Muitas novidades nesse novo modelo da Apple! #iphone #apple #novidade #tech,2025-09-11 09:56:14+00:00,Roberto - rbr store
vYiwxDlp-AY,3年ぶりに登場、AirPods Pro 3 #apple #iphone17 #iphoneair #airpodspro #airpodspro3,2025-09-11 09:01:32+00:00,Yusuke Okawa 大川優介
WyXPjE4q4JA,iPhone 17 : Apple se moque encore de nous !!!,2025-09-11 08:27:23+00:00,Meta Perso
CS34iMn4MvM,Apple新製品発表#iPhone #Apple,2025-09-11 08:00:13+00:00,ぷろぷろ TikTok×副業
EoHZTSGVwGk,Co nového umí Apple Airpods Pro 3? #apple #preview,2025-09-11 07:39:00+00:00,AlzaTech
jeZakWOvtmY,蘋果新機六特色 折疊、AI等明年 #iphone17  #蘋果  #apple  #台積電  #3奈米  #黑石財經溫建勳,2025-09-11 05:35:56+00:00,黑石財經溫建勳
tCE5NxG7new,Apple’s best marketing yet 👀,2025-09-11 05:17:59+00:00,Oysterly Media
TwJmGs4TBso,iPhone 17 ในที่สุด จอ120Hz ProMotion ก็มาถึง! #Apple #iPhone17,2025-09-11 04:30:30+00:00,Cloud Whisper
kqaXFKUm6jc,¿Qué iPhone comprar en 2025 y 2026? #apple #iphone #iphoneair #iphone17,2025-09-11 02:04:19+00:00,IvanchoTech
